agency_cd;site_no;datetime;99716_00060_00003;99716_00060_00003_cd
USGS;8284160;2/24/00;0;A
USGS;8284160;2/25/00;0;A
USGS;8284160;2/26/00;0;A
USGS;8284160;2/27/00;0;A
USGS;8284160;2/28/00;0;A
USGS;8284160;2/29/00;0;A
USGS;8284160;3/1/00;0;A
USGS;8284160;3/2/00;0;A
USGS;8284160;3/3/00;0;A
USGS;8284160;3/4/00;0;A
USGS;8284160;3/5/00;0;A
USGS;8284160;3/6/00;0;A
USGS;8284160;3/7/00;0;A
USGS;8284160;3/8/00;0;A
USGS;8284160;3/9/00;0;A
USGS;8284160;3/10/00;0;A
USGS;8284160;3/11/00;0;A
USGS;8284160;3/12/00;0;A
USGS;8284160;3/13/00;0;A
USGS;8284160;3/14/00;0;A
USGS;8284160;3/15/00;0;A
USGS;8284160;3/16/00;0;A
USGS;8284160;3/17/00;1;A
USGS;8284160;3/18/00;3;A
USGS;8284160;3/19/00;3;A
USGS;8284160;3/20/00;2;A
USGS;8284160;3/21/00;1;A
USGS;8284160;3/22/00;1;A
USGS;8284160;3/23/00;0;A
USGS;8284160;3/24/00;1;A
USGS;8284160;3/25/00;11;A
USGS;8284160;3/26/00;27;A
USGS;8284160;3/27/00;54;A
USGS;8284160;3/28/00;0;A
USGS;8284160;3/29/00;65;A
USGS;8284160;3/30/00;68;A
USGS;8284160;3/31/00;33;A
USGS;8284160;4/1/00;29;A
USGS;8284160;4/2/00;26;A
USGS;8284160;4/3/00;56;A
USGS;8284160;4/4/00;143;A
USGS;8284160;4/5/00;190;A
USGS;8284160;4/6/00;201;A
USGS;8284160;4/7/00;258;A
USGS;8284160;4/8/00;254;A
USGS;8284160;4/9/00;309;A
USGS;8284160;4/10/00;264;A
USGS;8284160;4/11/00;222;A
USGS;8284160;4/12/00;313;A
USGS;8284160;4/13/00;361;A
USGS;8284160;4/14/00;289;A
USGS;8284160;4/15/00;207;A
USGS;8284160;4/16/00;207;A
USGS;8284160;4/17/00;226;A
USGS;8284160;4/18/00;299;A
USGS;8284160;4/19/00;246;A
USGS;8284160;4/20/00;230;A
USGS;8284160;4/21/00;205;A
USGS;8284160;4/22/00;290;A
USGS;8284160;4/23/00;229;A
USGS;8284160;4/24/00;285;A
USGS;8284160;4/25/00;340;A
USGS;8284160;4/26/00;430;A
USGS;8284160;4/27/00;510;A
USGS;8284160;4/28/00;541;A
USGS;8284160;4/29/00;476;A
USGS;8284160;4/30/00;362;A
USGS;8284160;5/1/00;225;A
USGS;8284160;5/2/00;227;A
USGS;8284160;5/3/00;366;A
USGS;8284160;5/4/00;446;A
USGS;8284160;5/5/00;513;A
USGS;8284160;5/6/00;486;A
USGS;8284160;5/7/00;435;A
USGS;8284160;5/8/00;473;A
USGS;8284160;5/9/00;359;A
USGS;8284160;5/10/00;353;A
USGS;8284160;5/11/00;428;A
USGS;8284160;5/12/00;338;A
USGS;8284160;5/13/00;260;A
USGS;8284160;5/14/00;204;A
USGS;8284160;5/15/00;197;A
USGS;8284160;5/16/00;198;A
USGS;8284160;5/17/00;158;A
USGS;8284160;5/18/00;117;A
USGS;8284160;5/19/00;97.3;A
USGS;8284160;5/20/00;93.3;A
USGS;8284160;5/21/00;123;A
USGS;8284160;5/22/00;245;A
USGS;8284160;5/23/00;450;A
USGS;8284160;5/24/00;580;A
USGS;8284160;5/25/00;568;A
USGS;8284160;5/26/00;489;A
USGS;8284160;5/27/00;378;A
USGS;8284160;5/28/00;439;A
USGS;8284160;5/29/00;507;A
USGS;8284160;5/30/00;453;A
USGS;8284160;5/31/00;377;A
USGS;8284160;6/1/00;314;A
USGS;8284160;6/2/00;286;A
USGS;8284160;6/3/00;266;A
USGS;8284160;6/4/00;199;A
USGS;8284160;6/5/00;171;A
USGS;8284160;6/6/00;164;A
USGS;8284160;6/7/00;128;A
USGS;8284160;6/8/00;107;A
USGS;8284160;6/9/00;126;A
USGS;8284160;6/10/00;117;A
USGS;8284160;6/11/00;85.7;A
USGS;8284160;6/12/00;83.2;A
USGS;8284160;6/13/00;61.5;A
USGS;8284160;6/14/00;57;A
USGS;8284160;6/15/00;58.5;A
USGS;8284160;6/16/00;42.4;A
USGS;8284160;6/17/00;33.8;A
USGS;8284160;6/18/00;21.7;A
USGS;8284160;6/19/00;21.7;A
USGS;8284160;6/20/00;27.7;A
USGS;8284160;6/21/00;18.2;A
USGS;8284160;6/22/00;18.2;A
USGS;8284160;6/23/00;10.6;A
USGS;8284160;6/24/00;6.55;A
USGS;8284160;6/25/00;6.05;A
USGS;8284160;6/26/00;4.03;A
USGS;8284160;6/27/00;29.2;A
USGS;8284160;6/28/00;31.8;A
USGS;8284160;6/29/00;17.6;A
USGS;8284160;6/30/00;15.1;A
USGS;8284160;7/1/00;13.1;A
USGS;8284160;7/2/00;23.2;A
USGS;8284160;7/3/00;0;A
USGS;8284160;7/4/00;0;A
USGS;8284160;7/5/00;0;A
USGS;8284160;7/6/00;0;A
USGS;8284160;7/7/00;0;A
USGS;8284160;7/8/00;0;A
USGS;8284160;7/9/00;0;A
USGS;8284160;7/10/00;0;A
USGS;8284160;7/11/00;0;A
USGS;8284160;7/12/00;0;A
USGS;8284160;7/13/00;0;A
USGS;8284160;7/14/00;0;A
USGS;8284160;7/15/00;11.6;A
USGS;8284160;7/16/00;5.5;A
USGS;8284160;7/17/00;0;A
USGS;8284160;7/18/00;0;A
USGS;8284160;7/19/00;0;A
USGS;8284160;7/20/00;0;A
USGS;8284160;7/21/00;0;A
USGS;8284160;7/22/00;0;A
USGS;8284160;7/23/00;0;A
USGS;8284160;7/24/00;0;A
USGS;8284160;7/25/00;0;A
USGS;8284160;7/26/00;0;A
USGS;8284160;7/27/00;0;A
USGS;8284160;7/28/00;0;A
USGS;8284160;7/29/00;0;A
USGS;8284160;7/30/00;0;A
USGS;8284160;7/31/00;0;A
USGS;8284160;8/1/00;0;A
USGS;8284160;8/2/00;0;A
USGS;8284160;8/3/00;0;A
USGS;8284160;8/4/00;0;A
USGS;8284160;8/5/00;0;A
USGS;8284160;8/6/00;0;A
USGS;8284160;8/7/00;0;A
USGS;8284160;8/8/00;0;A
USGS;8284160;8/9/00;0;A
USGS;8284160;8/10/00;0;A
USGS;8284160;8/11/00;0;A
USGS;8284160;8/12/00;0;A
USGS;8284160;8/13/00;0;A
USGS;8284160;8/14/00;6.05;A
USGS;8284160;8/15/00;6.05;A
USGS;8284160;8/16/00;2.02;A
USGS;8284160;8/17/00;19.7;A
USGS;8284160;8/18/00;14.1;A
USGS;8284160;8/19/00;54.4;A
USGS;8284160;8/20/00;13.1;A
USGS;8284160;8/21/00;0;A
USGS;8284160;8/22/00;0;A
USGS;8284160;8/23/00;0;A
USGS;8284160;8/24/00;0;A
USGS;8284160;8/25/00;0;A
USGS;8284160;8/26/00;0;A
USGS;8284160;8/27/00;0;A
USGS;8284160;8/28/00;0;A
USGS;8284160;8/29/00;0;A
USGS;8284160;8/30/00;0;A
USGS;8284160;8/31/00;0;A
USGS;8284160;9/1/00;0;A
USGS;8284160;9/2/00;0;A
USGS;8284160;9/3/00;0;A
USGS;8284160;9/4/00;0;A
USGS;8284160;9/5/00;0;A
USGS;8284160;9/6/00;0;A
USGS;8284160;9/7/00;0;A
USGS;8284160;9/8/00;0;A
USGS;8284160;9/9/00;0;A
USGS;8284160;9/10/00;0;A
USGS;8284160;9/11/00;0;A
USGS;8284160;9/12/00;0;A
USGS;8284160;9/13/00;0;A
USGS;8284160;9/14/00;0;A
USGS;8284160;9/15/00;0;A
USGS;8284160;9/16/00;0;A
USGS;8284160;9/17/00;0;A
USGS;8284160;9/18/00;0;A
USGS;8284160;9/19/00;0;A
USGS;8284160;9/20/00;0;A
USGS;8284160;9/21/00;0;A
USGS;8284160;9/22/00;0;A
USGS;8284160;9/23/00;0;A
USGS;8284160;9/24/00;0;A
USGS;8284160;9/25/00;0;A
USGS;8284160;9/26/00;0;A
USGS;8284160;9/27/00;0;A
USGS;8284160;9/28/00;0;A
USGS;8284160;9/29/00;0;A
USGS;8284160;9/30/00;0;A
USGS;8284160;10/1/00;0;A
USGS;8284160;10/2/00;0;A
USGS;8284160;10/3/00;0;A
USGS;8284160;10/4/00;0;A
USGS;8284160;10/5/00;0;A
USGS;8284160;10/6/00;0;A
USGS;8284160;10/7/00;0;A
USGS;8284160;10/8/00;0;A
USGS;8284160;10/9/00;0;A
USGS;8284160;10/10/00;0;A
USGS;8284160;10/11/00;0;A
USGS;8284160;10/12/00;0;A
USGS;8284160;10/13/00;0;A
USGS;8284160;10/14/00;0;A
USGS;8284160;10/15/00;0;A
USGS;8284160;10/16/00;0;A
USGS;8284160;10/17/00;0;A
USGS;8284160;10/18/00;0;A
USGS;8284160;10/19/00;0;A
USGS;8284160;10/20/00;0;A
USGS;8284160;10/21/00;0;A
USGS;8284160;10/22/00;0;A
USGS;8284160;10/23/00;0;A
USGS;8284160;10/24/00;0;A
USGS;8284160;10/25/00;0;A
USGS;8284160;10/26/00;0;A
USGS;8284160;10/27/00;0;A
USGS;8284160;10/28/00;0;A
USGS;8284160;10/29/00;0;A
USGS;8284160;10/30/00;0;A
USGS;8284160;10/31/00;0;A
USGS;8284160;11/1/00;0;A
USGS;8284160;11/2/00;0;A
USGS;8284160;11/3/00;0;A
USGS;8284160;11/4/00;0;A
USGS;8284160;11/5/00;0;A
USGS;8284160;11/6/00;0;A
USGS;8284160;11/7/00;0;A
USGS;8284160;11/8/00;0;A
USGS;8284160;11/9/00;0;A
USGS;8284160;11/10/00;0;A
USGS;8284160;11/11/00;0;A
USGS;8284160;11/12/00;0;A
USGS;8284160;11/13/00;0;A
USGS;8284160;11/14/00;0;A
USGS;8284160;11/15/00;0;A
USGS;8284160;11/16/00;0;A
USGS;8284160;11/17/00;0;A
USGS;8284160;11/18/00;0;A
USGS;8284160;11/19/00;0;A
USGS;8284160;11/20/00;0;A
USGS;8284160;11/21/00;0;A
USGS;8284160;11/22/00;0;A
USGS;8284160;11/23/00;0;A
USGS;8284160;11/24/00;0;A
USGS;8284160;11/25/00;0;A
USGS;8284160;11/26/00;0;A
USGS;8284160;11/27/00;0;A
USGS;8284160;11/28/00;0;A
USGS;8284160;11/29/00;0;A
USGS;8284160;11/30/00;0;A
USGS;8284160;12/1/00;0;A
USGS;8284160;12/2/00;0;A
USGS;8284160;12/3/00;0;A
USGS;8284160;12/4/00;0;A
USGS;8284160;12/5/00;0;A
USGS;8284160;12/6/00;0;A
USGS;8284160;12/7/00;0;A
USGS;8284160;12/8/00;0;A
USGS;8284160;12/9/00;0;A
USGS;8284160;12/10/00;0;A
USGS;8284160;12/11/00;0;A
USGS;8284160;12/12/00;0;A
USGS;8284160;12/13/00;0;A
USGS;8284160;12/14/00;0;A
USGS;8284160;12/15/00;0;A
USGS;8284160;12/16/00;0;A
USGS;8284160;12/17/00;0;A
USGS;8284160;12/18/00;0;A
USGS;8284160;12/19/00;0;A
USGS;8284160;12/20/00;0;A
USGS;8284160;12/21/00;0;A
USGS;8284160;12/22/00;0;A
USGS;8284160;12/23/00;0;A
USGS;8284160;12/24/00;0;A
USGS;8284160;12/25/00;0;A
USGS;8284160;12/26/00;0;A
USGS;8284160;12/27/00;0;A
USGS;8284160;12/28/00;0;A
USGS;8284160;12/29/00;0;A
USGS;8284160;12/30/00;0;A
USGS;8284160;12/31/00;0;A
USGS;8284160;1/1/01;0;A
USGS;8284160;1/2/01;0;A
USGS;8284160;1/3/01;0;A
USGS;8284160;1/4/01;0;A
USGS;8284160;1/5/01;0;A
USGS;8284160;1/6/01;0;A
USGS;8284160;1/7/01;0;A
USGS;8284160;1/8/01;0;A
USGS;8284160;1/9/01;0;A
USGS;8284160;1/10/01;0;A
USGS;8284160;1/11/01;0;A
USGS;8284160;1/12/01;0;A
USGS;8284160;1/13/01;0;A
USGS;8284160;1/14/01;0;A
USGS;8284160;1/15/01;0;A
USGS;8284160;1/16/01;0;A
USGS;8284160;1/17/01;0;A
USGS;8284160;1/18/01;0;A
USGS;8284160;1/19/01;0;A
USGS;8284160;1/20/01;0;A
USGS;8284160;1/21/01;0;A
USGS;8284160;1/22/01;0;A
USGS;8284160;1/23/01;0;A
USGS;8284160;1/24/01;0;A
USGS;8284160;1/25/01;0;A
USGS;8284160;1/26/01;0;A
USGS;8284160;1/27/01;0;A
USGS;8284160;1/28/01;0;A
USGS;8284160;1/29/01;0;A
USGS;8284160;1/30/01;0;A
USGS;8284160;1/31/01;0;A
USGS;8284160;2/1/01;0;A
USGS;8284160;2/2/01;0;A
USGS;8284160;2/3/01;0;A
USGS;8284160;2/4/01;0;A
USGS;8284160;2/5/01;0;A
USGS;8284160;2/6/01;0;A
USGS;8284160;2/7/01;0;A
USGS;8284160;2/8/01;0;A
USGS;8284160;2/9/01;0;A
USGS;8284160;2/10/01;0;A
USGS;8284160;2/11/01;0;A
USGS;8284160;2/12/01;0;A
USGS;8284160;2/13/01;0;A
USGS;8284160;2/14/01;0;A
USGS;8284160;2/15/01;0;A
USGS;8284160;2/16/01;0;A
USGS;8284160;2/17/01;0;A
USGS;8284160;2/18/01;0;A
USGS;8284160;2/19/01;0;A
USGS;8284160;2/20/01;0;A
USGS;8284160;2/21/01;0;A
USGS;8284160;2/22/01;0;A
USGS;8284160;2/23/01;0;A
USGS;8284160;2/24/01;0;A
USGS;8284160;2/25/01;0;A
USGS;8284160;2/26/01;0;A
USGS;8284160;2/27/01;0;A
USGS;8284160;2/28/01;0;A
USGS;8284160;3/1/01;0;A
USGS;8284160;3/2/01;0;A
USGS;8284160;3/3/01;0;A
USGS;8284160;3/4/01;0;A
USGS;8284160;3/5/01;0;A
USGS;8284160;3/6/01;0;A
USGS;8284160;3/7/01;0;A
USGS;8284160;3/8/01;0;A
USGS;8284160;3/9/01;11.6;A
USGS;8284160;3/10/01;0;A
USGS;8284160;3/11/01;0;A
USGS;8284160;3/12/01;0;A
USGS;8284160;3/13/01;0;A
USGS;8284160;3/14/01;0;A
USGS;8284160;3/15/01;0;A
USGS;8284160;3/16/01;0;A
USGS;8284160;3/17/01;0;A
USGS;8284160;3/18/01;0;A
USGS;8284160;3/19/01;0;A
USGS;8284160;3/20/01;0;A
USGS;8284160;3/21/01;16.6;A
USGS;8284160;3/22/01;60.5;A
USGS;8284160;3/23/01;61.5;A
USGS;8284160;3/24/01;55.5;A
USGS;8284160;3/25/01;66.6;A
USGS;8284160;3/26/01;96.8;A
USGS;8284160;3/27/01;91.8;A
USGS;8284160;3/28/01;81.2;A
USGS;8284160;3/29/01;70.1;A
USGS;8284160;3/30/01;63.5;A
USGS;8284160;3/31/01;86.7;A
USGS;8284160;4/1/01;137;A
USGS;8284160;4/2/01;187;A
USGS;8284160;4/3/01;194;A
USGS;8284160;4/4/01;250;A
USGS;8284160;4/5/01;278;A
USGS;8284160;4/6/01;243;A
USGS;8284160;4/7/01;161;A
USGS;8284160;4/8/01;129;A
USGS;8284160;4/9/01;109;A
USGS;8284160;4/10/01;132;A
USGS;8284160;4/11/01;106;A
USGS;8284160;4/12/01;86.7;A
USGS;8284160;4/13/01;80.2;A
USGS;8284160;4/14/01;99.3;A
USGS;8284160;4/15/01;127;A
USGS;8284160;4/16/01;201;A
USGS;8284160;4/17/01;311;A
USGS;8284160;4/18/01;527;A
USGS;8284160;4/19/01;578;A
USGS;8284160;4/20/01;543;A
USGS;8284160;4/21/01;423;A
USGS;8284160;4/22/01;328;A
USGS;8284160;4/23/01;265;A
USGS;8284160;4/24/01;296;A
USGS;8284160;4/25/01;396;A
USGS;8284160;4/26/01;510;A
USGS;8284160;4/27/01;618;A
USGS;8284160;4/28/01;743;A
USGS;8284160;4/29/01;814;A
USGS;8284160;4/30/01;853;A
USGS;8284160;5/1/01;844;A
USGS;8284160;5/2/01;887;A
USGS;8284160;5/3/01;817;A
USGS;8284160;5/4/01;575;A
USGS;8284160;5/5/01;450;A
USGS;8284160;5/6/01;394;A
USGS;8284160;5/7/01;425;A
USGS;8284160;5/8/01;521;A
USGS;8284160;5/9/01;642;A
USGS;8284160;5/10/01;710;A
USGS;8284160;5/11/01;833;A
USGS;8284160;5/12/01;899;A
USGS;8284160;5/13/01;951;A
USGS;8284160;5/14/01;933;A
USGS;8284160;5/15/01;930;A
USGS;8284160;5/16/01;997;A
USGS;8284160;5/17/01;1000;A
USGS;8284160;5/18/01;1000;A
USGS;8284160;5/19/01;1000;A
USGS;8284160;5/20/01;986;A
USGS;8284160;5/21/01;962;A
USGS;8284160;5/22/01;849;A
USGS;8284160;5/23/01;846;A
USGS;8284160;5/24/01;916;A
USGS;8284160;5/25/01;944;A
USGS;8284160;5/26/01;965;A
USGS;8284160;5/27/01;961;A
USGS;8284160;5/28/01;920;A
USGS;8284160;5/29/01;890;A
USGS;8284160;5/30/01;848;A
USGS;8284160;5/31/01;857;A
USGS;8284160;6/1/01;898;A
USGS;8284160;6/2/01;941;A
USGS;8284160;6/3/01;930;A
USGS;8284160;6/4/01;842;A
USGS;8284160;6/5/01;704;A
USGS;8284160;6/6/01;658;A
USGS;8284160;6/7/01;722;A
USGS;8284160;6/8/01;811;A
USGS;8284160;6/9/01;820;A
USGS;8284160;6/10/01;805;A
USGS;8284160;6/11/01;689;A
USGS;8284160;6/12/01;612;A
USGS;8284160;6/13/01;530;A
USGS;8284160;6/14/01;441;A
USGS;8284160;6/15/01;326;A
USGS;8284160;6/16/01;305;A
USGS;8284160;6/17/01;349;A
USGS;8284160;6/18/01;353;A
USGS;8284160;6/19/01;360;A
USGS;8284160;6/20/01;340;A
USGS;8284160;6/21/01;319;A
USGS;8284160;6/22/01;296;A
USGS;8284160;6/23/01;263;A
USGS;8284160;6/24/01;228;A
USGS;8284160;6/25/01;229;A
USGS;8284160;6/26/01;238;A
USGS;8284160;6/27/01;231;A
USGS;8284160;6/28/01;159;A
USGS;8284160;6/29/01;184;A
USGS;8284160;6/30/01;178;A
USGS;8284160;7/1/01;174;A
USGS;8284160;7/2/01;167;A
USGS;8284160;7/3/01;131;A
USGS;8284160;7/4/01;130;A
USGS;8284160;7/5/01;94.8;A
USGS;8284160;7/6/01;114;A
USGS;8284160;7/7/01;105;A
USGS;8284160;7/8/01;101;A
USGS;8284160;7/9/01;114;A
USGS;8284160;7/10/01;113;A
USGS;8284160;7/11/01;81.7;A
USGS;8284160;7/12/01;81.2;A
USGS;8284160;7/13/01;71.1;A
USGS;8284160;7/14/01;256;A
USGS;8284160;7/15/01;98.8;A
USGS;8284160;7/16/01;72.6;A
USGS;8284160;7/17/01;57;A
USGS;8284160;7/18/01;43.4;A
USGS;8284160;7/19/01;34.3;A
USGS;8284160;7/20/01;25.7;A
USGS;8284160;7/21/01;30.2;A
USGS;8284160;7/22/01;48.4;A
USGS;8284160;7/23/01;38.3;A
USGS;8284160;7/24/01;50.4;A
USGS;8284160;7/25/01;30.8;A
USGS;8284160;7/26/01;18.2;A
USGS;8284160;7/27/01;17.1;A
USGS;8284160;7/28/01;11.6;A
USGS;8284160;7/29/01;8.07;A
USGS;8284160;7/30/01;6.05;A
USGS;8284160;7/31/01;16.6;A
USGS;8284160;8/1/01;11.1;A
USGS;8284160;8/2/01;113;A
USGS;8284160;8/3/01;33.3;A
USGS;8284160;8/4/01;100;A
USGS;8284160;8/5/01;39.8;A
USGS;8284160;8/6/01;62.5;A
USGS;8284160;8/7/01;30.8;A
USGS;8284160;8/8/01;55.5;A
USGS;8284160;8/9/01;79.2;A
USGS;8284160;8/10/01;151;A
USGS;8284160;8/11/01;101;A
USGS;8284160;8/12/01;112;A
USGS;8284160;8/13/01;63.5;A
USGS;8284160;8/14/01;374;A
USGS;8284160;8/15/01;193;A
USGS;8284160;8/16/01;205;A
USGS;8284160;8/17/01;105;A
USGS;8284160;8/18/01;75.6;A
USGS;8284160;8/19/01;54.4;A
USGS;8284160;8/20/01;45.4;A
USGS;8284160;8/21/01;39.8;A
USGS;8284160;8/22/01;42.4;A
USGS;8284160;8/23/01;34.3;A
USGS;8284160;8/24/01;21.7;A
USGS;8284160;8/25/01;16.6;A
USGS;8284160;8/26/01;13.1;A
USGS;8284160;8/27/01;10.6;A
USGS;8284160;8/28/01;15.1;A
USGS;8284160;8/29/01;22.7;A
USGS;8284160;8/30/01;13.1;A
USGS;8284160;8/31/01;11.6;A
USGS;8284160;9/1/01;29.2;A
USGS;8284160;9/2/01;25.7;A
USGS;8284160;9/3/01;21.7;A
USGS;8284160;9/4/01;13.1;A
USGS;8284160;9/5/01;14.1;A
USGS;8284160;9/6/01;11.1;A
USGS;8284160;9/7/01;7.56;A
USGS;8284160;9/8/01;5.55;A
USGS;8284160;9/9/01;3.03;A
USGS;8284160;9/10/01;2.02;A
USGS;8284160;9/11/01;1.51;A
USGS;8284160;9/12/01;1.51;A
USGS;8284160;9/13/01;1.51;A
USGS;8284160;9/14/01;2.52;A
USGS;8284160;9/15/01;4.54;A
USGS;8284160;9/16/01;2.52;A
USGS;8284160;9/17/01;2.02;A
USGS;8284160;9/18/01;5.04;A
USGS;8284160;9/19/01;2.52;A
USGS;8284160;9/20/01;0.5;A
USGS;8284160;9/21/01;0.5;A
USGS;8284160;9/22/01;0;A
USGS;8284160;9/23/01;0;A
USGS;8284160;9/24/01;0;A
USGS;8284160;9/25/01;0;A
USGS;8284160;9/26/01;0;A
USGS;8284160;9/27/01;0;A
USGS;8284160;9/28/01;0;A
USGS;8284160;9/29/01;0;A
USGS;8284160;9/30/01;0;A
USGS;8284160;10/1/01;0;A
USGS;8284160;10/2/01;0;A
USGS;8284160;10/3/01;0;A
USGS;8284160;10/4/01;0;A
USGS;8284160;10/5/01;0;A
USGS;8284160;10/6/01;0;A
USGS;8284160;10/7/01;0;A
USGS;8284160;10/8/01;0;A
USGS;8284160;10/9/01;0;A
USGS;8284160;10/10/01;0;A
USGS;8284160;10/11/01;0;A
USGS;8284160;10/12/01;0;A
USGS;8284160;10/13/01;0;A
USGS;8284160;10/14/01;0;A
USGS;8284160;10/15/01;0;A
USGS;8284160;10/16/01;0;A
USGS;8284160;10/17/01;0;A
USGS;8284160;10/18/01;0;A
USGS;8284160;10/19/01;0;A
USGS;8284160;10/20/01;0;A
USGS;8284160;10/21/01;0;A
USGS;8284160;10/22/01;0;A
USGS;8284160;10/23/01;0;A
USGS;8284160;10/24/01;0;A
USGS;8284160;10/25/01;0;A
USGS;8284160;10/26/01;0;A
USGS;8284160;10/27/01;0;A
USGS;8284160;10/28/01;0;A
USGS;8284160;10/29/01;0;A
USGS;8284160;10/30/01;0;A
USGS;8284160;10/31/01;0;A
USGS;8284160;11/1/01;0;A
USGS;8284160;11/2/01;0;A
USGS;8284160;11/3/01;0;A
USGS;8284160;11/4/01;0;A
USGS;8284160;11/5/01;0;A
USGS;8284160;11/6/01;0;A
USGS;8284160;11/7/01;0;A
USGS;8284160;11/8/01;0;A
USGS;8284160;11/9/01;0;A
USGS;8284160;11/10/01;0;A
USGS;8284160;11/11/01;0;A
USGS;8284160;11/12/01;0;A
USGS;8284160;11/13/01;0;A
USGS;8284160;11/14/01;0;A
USGS;8284160;11/15/01;0;A
USGS;8284160;11/16/01;0;A
USGS;8284160;11/17/01;0;A
USGS;8284160;11/18/01;0;A
USGS;8284160;11/19/01;0;A
USGS;8284160;11/20/01;0;A
USGS;8284160;11/21/01;0;A
USGS;8284160;11/22/01;0;A
USGS;8284160;11/23/01;0;A
USGS;8284160;11/24/01;0;A
USGS;8284160;11/25/01;0;A
USGS;8284160;11/26/01;0;A
USGS;8284160;11/27/01;0;A
USGS;8284160;11/28/01;0;A
USGS;8284160;11/29/01;0;A
USGS;8284160;11/30/01;0;A
USGS;8284160;12/1/01;0;A
USGS;8284160;12/2/01;0;A
USGS;8284160;12/3/01;0;A
USGS;8284160;12/4/01;0;A
USGS;8284160;12/5/01;0;A
USGS;8284160;12/6/01;0;A
USGS;8284160;12/7/01;0;A
USGS;8284160;12/8/01;0;A
USGS;8284160;12/9/01;0;A
USGS;8284160;12/10/01;0;A
USGS;8284160;12/11/01;0;A
USGS;8284160;12/12/01;0;A
USGS;8284160;12/13/01;0;A
USGS;8284160;12/14/01;0;A
USGS;8284160;12/15/01;0;A
USGS;8284160;12/16/01;0;A
USGS;8284160;12/17/01;0;A
USGS;8284160;12/18/01;0;A
USGS;8284160;12/19/01;0;A
USGS;8284160;12/20/01;0;A
USGS;8284160;12/21/01;0;A
USGS;8284160;12/22/01;0;A
USGS;8284160;12/23/01;0;A
USGS;8284160;12/24/01;0;A
USGS;8284160;12/25/01;0;A
USGS;8284160;12/26/01;0;A
USGS;8284160;12/27/01;0;A
USGS;8284160;12/28/01;0;A
USGS;8284160;12/29/01;0;A
USGS;8284160;12/30/01;0;A
USGS;8284160;12/31/01;0;A
USGS;8284160;1/1/02;0;A
USGS;8284160;1/2/02;0;A
USGS;8284160;1/3/02;0;A
USGS;8284160;1/4/02;0;A
USGS;8284160;1/5/02;0;A
USGS;8284160;1/6/02;0;A
USGS;8284160;1/7/02;0;A
USGS;8284160;1/8/02;0;A
USGS;8284160;1/9/02;0;A
USGS;8284160;1/10/02;0;A
USGS;8284160;1/11/02;0;A
USGS;8284160;1/12/02;0;A
USGS;8284160;1/13/02;0;A
USGS;8284160;1/14/02;0;A
USGS;8284160;1/15/02;0;A
USGS;8284160;1/16/02;0;A
USGS;8284160;1/17/02;0;A
USGS;8284160;1/18/02;0;A
USGS;8284160;1/19/02;0;A
USGS;8284160;1/20/02;0;A
USGS;8284160;1/21/02;0;A
USGS;8284160;1/22/02;0;A
USGS;8284160;1/23/02;0;A
USGS;8284160;1/24/02;0;A
USGS;8284160;1/25/02;0;A
USGS;8284160;1/26/02;0;A
USGS;8284160;1/27/02;0;A
USGS;8284160;1/28/02;0;A
USGS;8284160;1/29/02;0;A
USGS;8284160;1/30/02;0;A
USGS;8284160;1/31/02;0;A
USGS;8284160;2/1/02;0;A
USGS;8284160;2/2/02;0;A
USGS;8284160;2/3/02;0;A
USGS;8284160;2/4/02;0;A
USGS;8284160;2/5/02;0;A
USGS;8284160;2/6/02;0;A
USGS;8284160;2/7/02;0;A
USGS;8284160;2/8/02;0;A
USGS;8284160;2/9/02;0;A
USGS;8284160;2/10/02;0;A
USGS;8284160;2/11/02;0;A
USGS;8284160;2/12/02;0;A
USGS;8284160;2/13/02;0;A
USGS;8284160;2/14/02;0;A
USGS;8284160;2/15/02;0;A
USGS;8284160;2/16/02;0;A
USGS;8284160;2/17/02;0;A
USGS;8284160;2/18/02;0;A
USGS;8284160;2/19/02;0;A
USGS;8284160;2/20/02;0;A
USGS;8284160;2/21/02;0;A
USGS;8284160;2/22/02;0;A
USGS;8284160;2/23/02;0;A
USGS;8284160;2/24/02;0;A
USGS;8284160;2/25/02;0;A
USGS;8284160;2/26/02;0;A
USGS;8284160;2/27/02;0;A
USGS;8284160;2/28/02;0;A
USGS;8284160;3/1/02;0;A
USGS;8284160;3/2/02;0;A
USGS;8284160;3/3/02;0;A
USGS;8284160;3/4/02;0;A
USGS;8284160;3/5/02;0;A
USGS;8284160;3/6/02;0;A
USGS;8284160;3/7/02;0;A
USGS;8284160;3/8/02;0;A
USGS;8284160;3/9/02;0;A
USGS;8284160;3/10/02;0;A
USGS;8284160;3/11/02;0;A
USGS;8284160;3/12/02;0;A
USGS;8284160;3/13/02;0;A
USGS;8284160;3/14/02;0;A
USGS;8284160;3/15/02;11.6;A
USGS;8284160;3/16/02;0;A
USGS;8284160;3/17/02;0;A
USGS;8284160;3/18/02;0;A
USGS;8284160;3/19/02;0;A
USGS;8284160;3/20/02;0;A
USGS;8284160;3/21/02;4.03;A
USGS;8284160;3/22/02;6.55;A
USGS;8284160;3/23/02;27.7;A
USGS;8284160;3/24/02;9.58;A
USGS;8284160;3/25/02;10.6;A
USGS;8284160;3/26/02;4.03;A
